JobNo,JobStatus,CreateBy,CreateDate,CreateTime,CustomerAddress,CustomerID,CustomerName,DeliveryAddress,DeliveryCheckIn,DeliveryCheckInLatlLng,DeliveryCheckOut,DeliveryCheckOutInLatlLng,DeliveryDate,DeliveryDelayDay,DeliveryDelayTime,DeliveryDueDate,DeliveryDueTime,DeliveryID,DeliveryLattitude,DeliveryLongitude,DeliveryName,DeliveryQR,DeliveryTime,Document,FullName,HHID,MilestoneCheckIn,MilestonePODCompleted,MilestoneTruckArrival,MilestoneTruckOut,MilestoneUnloadComplete,ReceiveAddress,ReceiveCheckIn,ReceiveCheckInLatlLng,ReceiveCheckOut,ReceiveCheckOutInLatlLng,ReceiveDate,ReceiveDueDate,ReceiveDueTime,ReceiveID,ReceiveLatitude,ReceiveLongitude,ReceiveName,ReceiveQR,ReceiveTime,เลขที่ใบสั่งขาย,ref10,ref11,ref12,พนักงานขาย,การรับประกัน,การคิดค่าใช้จ่าย,ref5,ref6,ref7,ref8,ref9,RejectReasonName,rsignimg,dsignimg,rmanimg,dmanimg,ShortName,Sum (Delivery QTY),Sum (Item),Sum (Expect QTY),Sum (Receive QTY),Sum (Weight),UserName
"AEE-26-06-0013","RECEIVED","Apinya ", 08/06/2026 ,"16:27:38","","C00002483","คุณเฉลิมชาติ พรหมดำ","ป้ายรถประจำทาง หมู่บ้านสินธานี แขวง นวมินทร์ เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,,"0","00:00:00", 26/06/2026 ,"17:22:00","P00000020",,,"ห้องช่าง EE/S ตึกขาว",,"","Deliver","","0618536717",,,,,,"999 หมู่ 6 ถ.นวมินทร์  แขวง คลองกุ่ม เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย", 16/06/2026 11:16:10 ,"13.7996675,100.6495034", 16/06/2026 11:16:47 ,"13.7996664,100.6495035", 16/06/2026 , 09/06/2026 ,"17:22:00","P00000013","13.79966740","100.64950330","แผนก EE/E อาคาร SST",,"11:16:16","SPARE","","","","CLP","","","","","","","","","Sign-R-AEE-26-06-0013-xwiw1.jpg",,,,"EE/SV พีรพล สิงหกาญจน์","0","1","5","5","0",""
"AEE-26-06-0015","RECEIVED","Apinya ", 09/06/2026 ,"10:42:18","","C00002601","บริษัท ไทคิชา (ประเทศไทย) จำกัด New Office.","ป้ายรถประจำทาง หมู่บ้านสินธานี แขวง นวมินทร์ เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,,"1","21:32:47", 17/06/2026 ,"11:35:00","P00000020",,,"ห้องช่าง EE/S ตึกขาว",,"","Deliver","","0618536717",,,,,,"999 หมู่ 6 ถ.นวมินทร์  แขวง คลองกุ่ม เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย", 15/06/2026 14:57:13 ,"13.7996197,100.6495824", 15/06/2026 14:58:34 ,"13.7995902,100.6495952", 15/06/2026 , 10/06/2026 ,"11:35:00","P00000013","13.79953040","100.64954190","แผนก EE/E อาคาร SST",,"14:57:18","SAO-ESA2-2026-0290","","","","TRL","","","","","","","","","Sign-R-AEE-26-06-0015-9mt6n.jpg",,,,"EE/SV พีรพล สิงหกาญจน์","0","1","1","1","0",""
"WA-26-06-0014","OPEN","Nuttikarn ", 09/06/2026 ,"12:55:37","","C00002079","บริษัท จามจุรี วาณิช จำกัด","38/5 (Warehouse No. J4, J5 and J5/1), Moo 18, ตำบล บึงคำพร้อย อำเภอลำลูกกา ปทุมธานี 12150 ไทย",,,,,,"9","19:13:47", 09/06/2026 ,"13:54:00","P00007233",,,"คลังสินค้า บริษัท สยามซินดิเคทเทคโนโลยี จำกัด (มหาชน).",,"","Deliver","","0610239733",,,,,,"999 หมู่ 6 ถนนนวมินทร์ แขวง คลองกุ่ม เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 09/06/2026 ,"13:54:00","P00000012",,,"แผนก WT อาคาร SST",,"","SAO-WTDOR-2026-0237","","","","PSK","","","","","","","","",,,,,"WT-สุทิวัส แสนหลวง","0","1","1","0","0",""
"WA-26-06-0015","OPEN","Nuttikarn ", 10/06/2026 ,"08:16:00","เลขที่ 72/1  ซอยมิตรภาพ 19 ถนนมิตรภาพ   ต.ในเมือง อ.เมืองนครราชสีมา จ.นครราชสีมา 30000","ก-00000408","บริษัท โกลบอล เอ็นจิเนียริ่ง โปรดัก ซัพพลาย จำกัด","38/5 (Warehouse No. J4, J5 and J5/1), Moo 18, ตำบล บึงคำพร้อย อำเภอลำลูกกา ปทุมธานี 12150 ไทย",,,,,,"8","23:53:47", 10/06/2026 ,"09:14:00","P00007233",,,"คลังสินค้า บริษัท สยามซินดิเคทเทคโนโลยี จำกัด (มหาชน).",,"","Deliver","","0610239733",,,,,,"999 หมู่ 6 ถนนนวมินทร์ แขวง คลองกุ่ม เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 10/06/2026 ,"09:14:00","P00000012",,,"แผนก WT อาคาร SST",,"","SAO-WTDOR-2026-0238","","","","PSK","","","","","","","","",,,,,"WT-สุทิวัส แสนหลวง","0","1","1","0","0",""
"NC-26-06-0002","OPEN","Jidapa Changcharoen", 11/06/2026 ,"10:11:49","88 The Parq Building, 11th Fl ถ. รัชดาภิเษก Klongtoey กรุงเทพมหานคร 10110 ไทย","ด-00000493","บริษัท เดอะ ไมเนอร์ ฟู้ด กรุ๊ป จำกัด (มหาชน)","162 168/10 ถ. ประชาราษฎร์ สาย 2 แขวงบางซื่อ บางซื่อ กรุงเทพมหานคร 10800 ประเทศไทย",,,,,,"0","00:00:00", 20/06/2026 ,"22:00:00","P00008551",,,"เดอะ ไมเนอร์ SITE TSM - Gateway Bangsue",,"","Deliver","","0632072243",,,,,,"บริษัท สยามซินดิเคทเทคโนโลยี จำกัด (มหาชน) อาคาร เอส เอส ที 999 ถนนนวมินทร์ แขวงคลองกุ่ม เขตบึงกุ่ม กรุงเทพฯ 10240 (สำนักงานใหญ่)",,,,,, 19/06/2026 ,"17:00:00","P00006148",,,"แผนก NC  ตึก SST",,"","JOB-NC-2026-029","","","","NC-SRS","1 ปี","158,000 บาท","","","","","","",,,,,"EF/PM พรภิรมย์ บุญเหลือ","0","1","1","0","0",""
"WA-26-06-0016","OPEN","Nuttikarn ", 11/06/2026 ,"11:04:57","เลขที่ 71/27 ซอยวิภาวดีรังสิต 64 (มหานคร)   แขวงตลาดบางเขน เขตหลักสี่ กรุงเทพมหานคร 10210","ค-00000414","บริษัท เค.แอสโซซิเอทส์ จำกัด","38/5 (Warehouse No. J4, J5 and J5/1), Moo 18, ตำบล บึงคำพร้อย อำเภอลำลูกกา ปทุมธานี 12150 ไทย",,,,,,"7","21:04:47", 11/06/2026 ,"12:03:00","P00007233",,,"คลังสินค้า บริษัท สยามซินดิเคทเทคโนโลยี จำกัด (มหาชน).",,"","Deliver","","0657291626",,,,,,"999 หมู่ 6 ถนนนวมินทร์ แขวง คลองกุ่ม เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 11/06/2026 ,"12:03:00","P00000012",,,"แผนก WT อาคาร SST",,"","JOB-WTDOR-2026-008","","","","PSK","","","","","","","","",,,,,"WT-สุกฤษฎิ์ สิรินันทจิตร์","0","1","1","0","0",""
"FSO-26-03-23-0001(6)","OPEN","Apichaya ", 12/06/2026 ,"09:12:02","","C00002726","บริษัท บุญรอดเอเซียเบเวอเรช จำกัด","196 หมู่ 5, Phra Ngam, อำเภอพรหมบุรี สิงห์บุรี 16120 ไทย",,,,,,"6","16:07:47", 12/06/2026 ,"17:00:00","P00008395",,,"บริษัท บุญรอดเอเซียเบเวอเรช จำกัด",,"","Deliver","","000000000000000",,,,,,"999 ถนน นวมินทร์ แขวง คลองกุ่ม เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 12/06/2026 ,"08:00:00","P00005502",,,"แผนก EF-SERVICE",,"","JOQ-FNS-2025-0351","","","","EE-TRY","1 ปี","1,979,000","","","","","","",,,,,"Draft","0","1","1","0","0",""
"WA-26-06-0017","OPEN","Nuttikarn ", 12/06/2026 ,"13:54:59","333/27 หมู่ 4   ต.คลองแห อ.หาดใหญ่ จ.สงขลา 90110","ต-00000067","ห้างหุ้นส่วนจำกัด ตงการช่าง","38/5 (Warehouse No. J4, J5 and J5/1), Moo 18, ตำบล บึงคำพร้อย อำเภอลำลูกกา ปทุมธานี 12150 ไทย",,,,,,"6","18:17:47", 12/06/2026 ,"14:50:00","P00007233",,,"คลังสินค้า บริษัท สยามซินดิเคทเทคโนโลยี จำกัด (มหาชน).",,"","Deliver","","0610239733",,,,,,"999 หมู่ 6 ถนนนวมินทร์ แขวง คลองกุ่ม เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 12/06/2026 ,"14:50:00","P00000012",,,"แผนก WT อาคาร SST",,"","SAO-WTDOR-2026-0241","","","","PSK","","","","","","","","",,,,,"WT-สุทิวัส แสนหลวง","0","1","2","0","0",""
"WA-26-06-0018","OPEN","Nuttikarn ", 12/06/2026 ,"14:41:58","19/345  ถนนริมคลองบางค้อ  แขวงบางค้อ เขตจอมทอง กรุงเทพฯ 10150","ป-00000135","บริษัท โปรวินเนอร์ จำกัด","38/5 (Warehouse No. J4, J5 and J5/1), Moo 18, ตำบล บึงคำพร้อย อำเภอลำลูกกา ปทุมธานี 12150 ไทย",,,,,,"6","17:27:47", 12/06/2026 ,"15:40:00","P00007233",,,"คลังสินค้า บริษัท สยามซินดิเคทเทคโนโลยี จำกัด (มหาชน).",,"","Deliver","","0610239733",,,,,,"999 หมู่ 6 ถนนนวมินทร์ แขวง คลองกุ่ม เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 12/06/2026 ,"15:40:00","P00000012",,,"แผนก WT อาคาร SST",,"","SAO-WTDOR-2026-0236","","","","PSK","","","","","","","","",,,,,"WT-สุทิวัส แสนหลวง","0","1","1","0","0",""
"WA-26-06-0019","OPEN","Nuttikarn ", 12/06/2026 ,"15:19:57","","C00002079","บริษัท จามจุรี วาณิช จำกัด","38/5 (Warehouse No. J4, J5 and J5/1), Moo 18, ตำบล บึงคำพร้อย อำเภอลำลูกกา ปทุมธานี 12150 ไทย",,,,,,"6","16:49:47", 12/06/2026 ,"16:18:00","P00007233",,,"คลังสินค้า บริษัท สยามซินดิเคทเทคโนโลยี จำกัด (มหาชน).",,"","Deliver","","0610239733",,,,,,"999 หมู่ 6 ถนนนวมินทร์ แขวง คลองกุ่ม เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 12/06/2026 ,"16:18:00","P00000012",,,"แผนก WT อาคาร SST",,"","SAO-WTDOR-2026-0063","","","","PSK","","","","","","","","",,,,,"WT-สุทิวัส แสนหลวง","0","1","1","0","0",""
"WA-26-06-0020","OPEN","Nuttikarn ", 12/06/2026 ,"15:52:00","115  ซ.บางแวก 142  แขวงบางไผ่ เขตบางแค กรุงเทพมหานคร 10160","ส-00000457","บริษัท สยาม โปรเทคชั่น ซีสเต็ม จำกัด","38/5 (Warehouse No. J4, J5 and J5/1), Moo 18, ตำบล บึงคำพร้อย อำเภอลำลูกกา ปทุมธานี 12150 ไทย",,,,,,"6","16:17:47", 12/06/2026 ,"16:50:00","P00007233",,,"คลังสินค้า บริษัท สยามซินดิเคทเทคโนโลยี จำกัด (มหาชน).",,"","Deliver","","0610239733",,,,,,"999 หมู่ 6 ถนนนวมินทร์ แขวง คลองกุ่ม เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 12/06/2026 ,"16:50:00","P00000012",,,"แผนก WT อาคาร SST",,"","SAO-WTDOR-2026-0239","","","","PSK","","","","","","","","",,,,,"WT-สุทิวัส แสนหลวง","0","1","1","0","0",""
"EPF-26-06-12-0003","RECEIVED","Benjamas ", 12/06/2026 ,"16:19:59","","C00002534","บริษัท รักษาความปลอดภัย ไทยซีคอม จำกัด","อาคารไทยวาทาวเวอร์ ชั้น 4 21/6-7 ถ. สาทรใต้ แขวงทุ่งมหาเมฆ เขตสาทร กรุงเทพมหานคร 10120 ไทย",,,,,,"0","00:00:00", 19/06/2026 ,"21:00:00","P00007824",,,"บริษัท รักษาความปลอดภัย ไทยซีคอม จำกัด",,"","Deliver","","0632072257", 15/06/2026 17:25:42 ,, 17/06/2026 17:08:08 , 16/06/2026 17:34:22 , 18/06/2026 17:25:06 ,"ป้ายรถประจำทาง หมู่บ้านสินธานี แขวง นวมินทร์ เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย", 15/06/2026 16:26:56 ,"18.5909306788477,99.0422583371401", 15/06/2026 16:27:17 ,"18.5909306788477,99.0422583371401", 15/06/2026 , 15/06/2026 ,"08:00:00","P00000020","18.59093067","99.04225833","ห้องช่าง EE/S ตึกขาว",,"16:27:03","SAO-ESA1-2026-0079","","","","EE-TCP","","","","","","","","","Sign-R-EPF-26-06-12-0003-moiit.jpg",,,,"EE/PM - จักรพันธ์ ก๋าใจ","0","1","1","1","0",""
"FPJ-26-02-05-0001(101)","RECEIVED","sirirak ", 15/06/2026 ,"08:41:01","300  ถนนร่มเกล้า    แขวงคลองสามประเวศ เขตลาดกระบัง กรุงเทพฯ 10520","ฤ-00000001","บริษัท ฤทธา จำกัด","C3M7+X23, 376, Tambol Don Hua Roh Amphur, อำเภอเมืองชลบุรี ชลบุรี 20000 ไทย",,,,,,"0","00:00:00", 21/06/2026 ,"17:00:00","P00008254",,,"ฤทธา SITE DAYONE",,"","Deliver","","0659873036", 15/06/2026 09:20:24 ,, 17/06/2026 07:36:15 , 16/06/2026 07:44:34 , 18/06/2026 07:48:18 ,"999 ถนน นวมินทร์ แขวง คลองกุ่ม เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย", 15/06/2026 09:20:13 ,"13.4336725,101.0642245", 15/06/2026 09:20:36 ,"13.4336507,101.0642126", 15/06/2026 , 15/06/2026 ,"08:00:00","P00005502","13.43366650","101.06423210","แผนก EF-SERVICE",,"09:20:19","JOB-FNS-2026-0014","","","","YSK","5 ปี","96,000,000","","","","","","","Sign-R-FPJ-26-02-05-0001(101)-iql2q.jpg",,,,"EF เอกชัย ทองเจือ","0","1","1","1","0",""
"FPJ-26-02-05-0001(102)","RECEIVED","sirirak ", 15/06/2026 ,"08:41:45","300  ถนนร่มเกล้า    แขวงคลองสามประเวศ เขตลาดกระบัง กรุงเทพฯ 10520","ฤ-00000001","บริษัท ฤทธา จำกัด","C3M7+X23, 376, Tambol Don Hua Roh Amphur, อำเภอเมืองชลบุรี ชลบุรี 20000 ไทย",,,,,,"0","00:00:00", 21/06/2026 ,"17:00:00","P00008254",,,"ฤทธา SITE DAYONE",,"","Deliver","","0659873040", 15/06/2026 17:46:01 ,,,,,"999 ถนน นวมินทร์ แขวง คลองกุ่ม เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย", 15/06/2026 10:09:19 ,"13.4336441,101.0642103", 15/06/2026 10:09:51 ,"13.4336363,101.0642231", 15/06/2026 , 15/06/2026 ,"08:00:00","P00005502","13.43363650","101.06422760","แผนก EF-SERVICE",,"10:09:23","JOB-FNS-2026-0014","","","","YSK","5 ปี","96,000,000","","","","","","","Sign-R-FPJ-26-02-05-0001(102)-qhf9u.jpg",,,,"EF อดิศักดิ์ สบายเหลือ","0","1","1","1","0",""
"FPJ-26-02-05-0001(104)","RECEIVED","sirirak ", 15/06/2026 ,"08:42:22","300  ถนนร่มเกล้า    แขวงคลองสามประเวศ เขตลาดกระบัง กรุงเทพฯ 10520","ฤ-00000001","บริษัท ฤทธา จำกัด","C3M7+X23, 376, Tambol Don Hua Roh Amphur, อำเภอเมืองชลบุรี ชลบุรี 20000 ไทย",,, 15/06/2026 13:39:09 ,"13.4342065,101.0633697",,"0","00:00:00", 21/06/2026 ,"17:00:00","P00008254",,,"ฤทธา SITE DAYONE",,"","Deliver","","0933296102", 15/06/2026 13:33:45 ,, 17/06/2026 10:34:10 , 16/06/2026 08:23:32 ,,"999 ถนน นวมินทร์ แขวง คลองกุ่ม เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย", 15/06/2026 13:33:25 ,"13.4347765,101.0628279", 15/06/2026 13:34:09 ,"13.4348223,101.0628398", 15/06/2026 , 15/06/2026 ,"08:00:00","P00005502","13.43478100","101.06282720","แผนก EF-SERVICE",,"13:33:33","JOB-FNS-2026-0014","","","","YSK","5 ปี","96,000,000","","","","","","","Sign-R-FPJ-26-02-05-0001(104)-ceouk.jpg",,,,"EF พงศธร ปัตตังเวสา","0","1","1","1","0",""
"FPJ-26-02-05-0001(105)","RECEIVED","sirirak ", 15/06/2026 ,"08:42:46","300  ถนนร่มเกล้า    แขวงคลองสามประเวศ เขตลาดกระบัง กรุงเทพฯ 10520","ฤ-00000001","บริษัท ฤทธา จำกัด","C3M7+X23, 376, Tambol Don Hua Roh Amphur, อำเภอเมืองชลบุรี ชลบุรี 20000 ไทย",,,,,,"0","00:00:00", 21/06/2026 ,"17:00:00","P00008254",,,"ฤทธา SITE DAYONE",,"","Deliver","","0933296104", 15/06/2026 13:22:52 ,, 17/06/2026 12:38:53 , 16/06/2026 08:12:59 , 18/06/2026 07:41:36 ,"999 ถนน นวมินทร์ แขวง คลองกุ่ม เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย", 15/06/2026 13:22:32 ,"13.4339611,101.0641729", 15/06/2026 13:23:15 ,"13.4336632,101.0641062", 15/06/2026 , 15/06/2026 ,"08:00:00","P00005502","13.43387840","101.06418840","แผนก EF-SERVICE",,"13:22:46","JOB-FNS-2026-0014","","","","YSK","5 ปี","96,000,000","","","","","","","Sign-R-FPJ-26-02-05-0001(105)-ro8f1.jpg",,,,"EF ณรงค์กร ผิวบัวคำ","0","1","1","1","0",""
"FPJ-26-02-05-0001(106)","RECEIVED","sirirak ", 15/06/2026 ,"08:43:55","300  ถนนร่มเกล้า    แขวงคลองสามประเวศ เขตลาดกระบัง กรุงเทพฯ 10520","ฤ-00000001","บริษัท ฤทธา จำกัด","C3M7+X23, 376, Tambol Don Hua Roh Amphur, อำเภอเมืองชลบุรี ชลบุรี 20000 ไทย",,,,,,"0","00:00:00", 21/06/2026 ,"17:00:00","P00008254",,,"ฤทธา SITE DAYONE",,"","Deliver","","0632072263", 15/06/2026 20:10:28 ,, 17/06/2026 19:04:36 , 16/06/2026 19:18:28 , 18/06/2026 17:41:37 ,"999 ถนน นวมินทร์ แขวง คลองกุ่ม เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย", 15/06/2026 10:29:47 ,"13.4336535,101.0640945", 15/06/2026 10:30:35 ,"13.4336579,101.0641218", 15/06/2026 , 15/06/2026 ,"08:00:00","P00005502","13.43365270","101.06409420","แผนก EF-SERVICE",,"10:29:52","JOB-FNS-2026-0014","","","","YSK","5 ปี","96,000,000","","","","","","","Sign-R-FPJ-26-02-05-0001(106)-okzcy.jpg",,,,"EF เอกราช  สายเครือวงค์","0","1","1","1","0",""
"FPJ-26-02-05-0001(107)","RECEIVED","sirirak ", 15/06/2026 ,"08:44:20","300  ถนนร่มเกล้า    แขวงคลองสามประเวศ เขตลาดกระบัง กรุงเทพฯ 10520","ฤ-00000001","บริษัท ฤทธา จำกัด","C3M7+X23, 376, Tambol Don Hua Roh Amphur, อำเภอเมืองชลบุรี ชลบุรี 20000 ไทย",,,,,,"0","00:00:00", 21/06/2026 ,"17:00:00","P00008254",,,"ฤทธา SITE DAYONE",,"","Deliver","","0655177828", 16/06/2026 11:35:29 ,,, 18/06/2026 16:46:24 ,,"999 ถนน นวมินทร์ แขวง คลองกุ่ม เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย", 16/06/2026 11:35:08 ,"13.4359144,101.0643336", 16/06/2026 11:35:26 ,"13.4360017,101.0641367", 16/06/2026 , 16/06/2026 ,"08:00:00","P00005502","13.43591440","101.06433360","แผนก EF-SERVICE",,"11:35:12","JOB-FNS-2026-0014","","","","YSK","5 ปี","96,000,000","","","","","","","Sign-R-FPJ-26-02-05-0001(107)-dgxed.jpg",,,,"EF ตรัยวรัตม์  จำปาดง","0","1","1","1","0",""
"FPJ-25-12-04-0001(60)","RECEIVED","sirirak ", 15/06/2026 ,"08:44:44","","C00001737","บริษัท อินฟราเซท จำกัด (มหาชน)","37J5+V4V ตำบล หนองเสือช้าง อำเภอหนองใหญ่ ชลบุรี ประเทศไทย",,,,,,"0","00:00:00", 21/06/2026 ,"17:00:00","P00008192",,,"อินฟราเซท SITE STECON_CHN1A_Data Center ",,"","Deliver","","0613976092", 15/06/2026 16:12:37 ,, 18/06/2026 18:19:54 , 16/06/2026 17:05:27 ,,"999 ถนน นวมินทร์ แขวง คลองกุ่ม เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย", 15/06/2026 12:58:19 ,"13.0806043,101.2678806", 15/06/2026 13:00:12 ,"13.0806015,101.2678942", 15/06/2026 , 15/06/2026 ,"08:00:00","P00005502","13.08050460","101.26790200","แผนก EF-SERVICE",,"12:58:23","JOB-FNS-2025-0056","","","","EE-TRY","2 ปี","16,400,000","","","","","","","Sign-R-FPJ-25-12-04-0001(60)-5gyna.jpg",,,,"EF รุ่งโรจน์ พุดลา","0","1","1","1","0",""
"FPJ-26-02-23-0001(25)","RECEIVED","sirirak ", 15/06/2026 ,"09:11:40","เลขที่ 121/105  อาคารอาร์เอส ทาวเวอร์ ชั้นที่ 39   ถ.รัชดาภิเษก   แขวงดินแดง เขตดินแดง กรุงเทพฯ 10400","ม-00000232-1","บริษัท แมคทริค จำกัด (มหาชน)","หมู่ที่ 3 99 ตำบล คลองหลา อำเภอ คลองหอยโข่ง สงขลา 90115 ไทย",,, 15/06/2026 22:20:21 ,"6.9438457,100.4083434",,"0","00:00:00", 21/06/2026 ,"17:00:00","P00008339",,,"AIS Singkorn",,"","Deliver","","0655073238", 15/06/2026 22:19:26 ,, 18/06/2026 10:05:26 , 17/06/2026 09:05:37 , 18/06/2026 18:13:59 ,"999 ถนน นวมินทร์ แขวง คลองกุ่ม เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย", 15/06/2026 10:20:21 ,"8.294501,99.9104515", 15/06/2026 10:21:14 ,"8.294479,99.9104289", 15/06/2026 , 15/06/2026 ,"08:00:00","P00005502","8.29450100","99.91045150","แผนก EF-SERVICE",,"10:20:23","JOQ-FNS-2026-010 ","","","","YSK","3 ปี เข้า PM 4 ครั้ง/ปี ทั้งหมด 12 ครั้ง","38,000,000","","","","","","","Sign-R-FPJ-26-02-23-0001(25)-ef1ol.jpg",,,,"EF ณัชพล ขวัญเซ่ง","0","4","4","4","0",""
"WA-26-06-0021","OPEN","Nuttikarn ", 15/06/2026 ,"10:46:42","599/294  หมู่บ้านกลางกรุง-รัชวิภา ถนน รัชดาภิเษก แขวงจตุจักร เขตจตุจักร กรุงเทพฯ 10900","ร-00000172","บริษัท รีวอลูชั่น เอ็นเตอร์ไพร์ซ จำกัด","38/5 (Warehouse No. J4, J5 and J5/1), Moo 18, ตำบล บึงคำพร้อย อำเภอลำลูกกา ปทุมธานี 12150 ไทย",,,,,,"3","21:22:47", 15/06/2026 ,"11:45:00","P00007233",,,"คลังสินค้า บริษัท สยามซินดิเคทเทคโนโลยี จำกัด (มหาชน).",,"","Deliver","","0657291626",,,,,,"999 หมู่ 6 ถนนนวมินทร์ แขวง คลองกุ่ม เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 15/06/2026 ,"11:45:00","P00000012",,,"แผนก WT อาคาร SST",,"","SAO-WTDOR-2026-0243","","","","PSK","","","","","","","","",,,,,"WT-สุกฤษฎิ์ สิรินันทจิตร์","0","1","2","0","0",""
"WA-26-06-0022","OPEN","Nuttikarn ", 15/06/2026 ,"11:16:54","","C00002779","บริษัท แฟค 99 เอ็นจิเนียริ่ง จำกัด","38/5 (Warehouse No. J4, J5 and J5/1), Moo 18, ตำบล บึงคำพร้อย อำเภอลำลูกกา ปทุมธานี 12150 ไทย",,,,,,"3","20:52:47", 15/06/2026 ,"12:15:00","P00007233",,,"คลังสินค้า บริษัท สยามซินดิเคทเทคโนโลยี จำกัด (มหาชน).",,"","Deliver","","0610239733",,,,,,"999 หมู่ 6 ถนนนวมินทร์ แขวง คลองกุ่ม เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 15/06/2026 ,"12:15:00","P00000012",,,"แผนก WT อาคาร SST",,"","SAO-WTDOR-2026-0234","","","","PSK","","","","","","","","",,,,,"WT-สุทิวัส แสนหลวง","0","1","1","0","0",""
"EPP-26-06-08-0003(27)","OPEN","Sunisa Autka", 15/06/2026 ,"15:26:38","","C00000752","บริษัท สยามคูโบต้าคอร์ปอเรชั่น จำกัด สาขาอมตะซิตี้ ชลบุรี (ส-00000711)","เลขที่ 700/867 หมู่ที่ 3 นิคมอุตสาหกรรมอมตะซิตี้ ชลบุรี ต.หนองกะขะ อ.พานทอง จ.ชลบุรี 20160 ",,,,,,"2","16:07:47", 16/06/2026 ,"17:00:00","P00002730",,,"บริษัท สยามคูโบต้าคอร์ปอเรชั่น จำกัด สาขาอมตะซิตี้ ชลบุรี (ส-00000711)",,"","Deliver","","000000000000001",,,,,,"ป้ายรถประจำทาง หมู่บ้านสินธานี แขวง นวมินทร์ เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 16/06/2026 ,"08:00:00","P00000020",,,"ห้องช่าง EE/S ตึกขาว",,"","JOB-EPM-2026-0195 (PZ01)","","","","CKS","","","","","","","","",,,,,"Delete","0","1","1","0","0",""
"EPP-26-06-08-0003(28)","OPEN","Sunisa Autka", 15/06/2026 ,"15:27:08","","C00000752","บริษัท สยามคูโบต้าคอร์ปอเรชั่น จำกัด สาขาอมตะซิตี้ ชลบุรี (ส-00000711)","เลขที่ 700/867 หมู่ที่ 3 นิคมอุตสาหกรรมอมตะซิตี้ ชลบุรี ต.หนองกะขะ อ.พานทอง จ.ชลบุรี 20160 ",,,,,,"2","16:07:47", 16/06/2026 ,"17:00:00","P00002730",,,"บริษัท สยามคูโบต้าคอร์ปอเรชั่น จำกัด สาขาอมตะซิตี้ ชลบุรี (ส-00000711)",,"","Deliver","","000000000000001",,,,,,"ป้ายรถประจำทาง หมู่บ้านสินธานี แขวง นวมินทร์ เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 16/06/2026 ,"08:00:00","P00000020",,,"ห้องช่าง EE/S ตึกขาว",,"","JOB-EPM-2026-0195 (PZ01)","","","","CKS","","","","","","","","",,,,,"Delete","0","1","1","0","0",""
"EPP-26-06-08-0003(29)","OPEN","Sunisa Autka", 15/06/2026 ,"15:29:19","","C00000752","บริษัท สยามคูโบต้าคอร์ปอเรชั่น จำกัด สาขาอมตะซิตี้ ชลบุรี (ส-00000711)","เลขที่ 700/867 หมู่ที่ 3 นิคมอุตสาหกรรมอมตะซิตี้ ชลบุรี ต.หนองกะขะ อ.พานทอง จ.ชลบุรี 20160 ",,,,,,"2","16:07:47", 16/06/2026 ,"17:00:00","P00002730",,,"บริษัท สยามคูโบต้าคอร์ปอเรชั่น จำกัด สาขาอมตะซิตี้ ชลบุรี (ส-00000711)",,"","Deliver","","000000000000001",,,,,,"ป้ายรถประจำทาง หมู่บ้านสินธานี แขวง นวมินทร์ เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 16/06/2026 ,"08:00:00","P00000020",,,"ห้องช่าง EE/S ตึกขาว",,"","JOB-EPM-2026-0195 (PZ01)","","","","CKS","","","","","","","","",,,,,"Delete","0","1","1","0","0",""
